,COUNTRY,year,pop,continent,transparency,gdpPercap,CODE,economy,region_un,subregion,region_wb
0,France,2009,227436.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2010,227436.0,Oceania,68.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2011,227436.0,Oceania,70.1,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2012,227436.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2013,227436.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2014,227436.0,Oceania,69,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2015,227436.0,Oceania,70,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,1998,287032.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,1999,287032.0,Oceania,66.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2000,287032.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2001,287032.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2002,287032.0,Oceania,63.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2003,287032.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2004,287032.0,Oceania,71.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2005,287032.0,Oceania,75.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2006,287032.0,Oceania,74.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2007,287032.0,Oceania,73.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2008,287032.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2009,287032.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2010,287032.0,Oceania,68.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2011,287032.0,Oceania,70.1,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2012,287032.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2013,287032.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2014,287032.0,Oceania,69,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2015,287032.0,Oceania,70,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,1998,7051.0,North America,67.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,1999,7051.0,North America,66.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2000,7051.0,North America,67.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2001,7051.0,North America,67.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2002,7051.0,North America,63.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2003,7051.0,North America,69.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2004,7051.0,North America,71.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2005,7051.0,North America,75.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2006,7051.0,North America,74.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2007,7051.0,North America,73.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2008,7051.0,North America,69.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2009,7051.0,North America,69.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2010,7051.0,North America,68.0,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2011,7051.0,North America,70.1,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2012,7051.0,North America,71,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2013,7051.0,North America,71,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2014,7051.0,North America,69,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,2015,7051.0,North America,70,2902.0,FRA,2. Developed region: nonG7,Americas,Northern America,North America
0,France,1998,15289.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,1999,15289.0,Oceania,66.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2000,15289.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2001,15289.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2002,15289.0,Oceania,63.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2003,15289.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2004,15289.0,Oceania,71.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2005,15289.0,Oceania,75.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2006,15289.0,Oceania,74.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2007,15289.0,Oceania,73.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2008,15289.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2009,15289.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2010,15289.0,Oceania,68.0,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2011,15289.0,Oceania,70.1,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2012,15289.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2013,15289.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2014,15289.0,Oceania,69,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,2015,15289.0,Oceania,70,2902.0,FRA,6. Developing region,Oceania,Polynesia,East Asia & Pacific
0,France,1998,140.0,Seven seas (open ocean),67.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,1999,140.0,Seven seas (open ocean),66.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2000,140.0,Seven seas (open ocean),67.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2001,140.0,Seven seas (open ocean),67.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2002,140.0,Seven seas (open ocean),63.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2003,140.0,Seven seas (open ocean),69.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2004,140.0,Seven seas (open ocean),71.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2005,140.0,Seven seas (open ocean),75.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2006,140.0,Seven seas (open ocean),74.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2007,140.0,Seven seas (open ocean),73.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2008,140.0,Seven seas (open ocean),69.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2009,140.0,Seven seas (open ocean),69.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2010,140.0,Seven seas (open ocean),68.0,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2011,140.0,Seven seas (open ocean),70.1,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2012,140.0,Seven seas (open ocean),71,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2013,140.0,Seven seas (open ocean),71,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2014,140.0,Seven seas (open ocean),69,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,2015,140.0,Seven seas (open ocean),70,2902.0,FRA,6. Developing region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,France,1998,7448.0,North America,67.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,1999,7448.0,North America,66.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2000,7448.0,North America,67.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2001,7448.0,North America,67.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2002,7448.0,North America,63.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2003,7448.0,North America,69.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2004,7448.0,North America,71.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2005,7448.0,North America,75.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2006,7448.0,North America,74.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2007,7448.0,North America,73.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2008,7448.0,North America,69.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2009,7448.0,North America,69.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2010,7448.0,North America,68.0,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2011,7448.0,North America,70.1,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2012,7448.0,North America,71,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2013,7448.0,North America,71,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2014,7448.0,North America,69,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,2015,7448.0,North America,70,2902.0,FRA,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,France,1998,64057792.0,Europe,67.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,1999,64057792.0,Europe,66.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2000,64057792.0,Europe,67.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2001,64057792.0,Europe,67.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2002,64057792.0,Europe,63.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2003,64057792.0,Europe,69.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2004,64057792.0,Europe,71.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2005,64057792.0,Europe,75.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2006,64057792.0,Europe,74.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2007,64057792.0,Europe,73.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2008,64057792.0,Europe,69.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2009,64057792.0,Europe,69.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2010,64057792.0,Europe,68.0,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2011,64057792.0,Europe,70.1,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2012,64057792.0,Europe,71,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2013,64057792.0,Europe,71,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2014,64057792.0,Europe,69,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,2015,64057792.0,Europe,70,2902.0,FRA,1. Developed region: G7,Europe,Western Europe,Europe & Central Asia
0,France,1998,36661.0,North America,67.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,1999,36661.0,North America,66.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2000,36661.0,North America,67.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2001,36661.0,North America,67.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2002,36661.0,North America,63.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2003,36661.0,North America,69.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2004,36661.0,North America,71.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2005,36661.0,North America,75.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2006,36661.0,North America,74.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2007,36661.0,North America,73.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2008,36661.0,North America,69.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2009,36661.0,North America,69.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2010,36661.0,North America,68.0,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2011,36661.0,North America,70.1,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2012,36661.0,North America,71,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2013,36661.0,North America,71,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2014,36661.0,North America,69,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,2015,36661.0,North America,70,2902.0,FRA,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,France,1998,227436.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,1999,227436.0,Oceania,66.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2000,227436.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2001,227436.0,Oceania,67.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2002,227436.0,Oceania,63.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2003,227436.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2004,227436.0,Oceania,71.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2005,227436.0,Oceania,75.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2006,227436.0,Oceania,74.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2007,227436.0,Oceania,73.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2008,227436.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2009,227436.0,Oceania,69.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2010,227436.0,Oceania,68.0,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2011,227436.0,Oceania,70.1,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2012,227436.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2013,227436.0,Oceania,71,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2014,227436.0,Oceania,69,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
0,France,2015,227436.0,Oceania,70,2902.0,FRA,6. Developing region,Oceania,Melanesia,East Asia & Pacific
